C,encoded_feature,feature_group,coefficient,abs_coefficient,nonzero
0.001,num__age,age,0.1918349785372546,0.1918349785372546,True
0.001,num__education_num,education_num,0.6280885825442946,0.6280885825442946,True
0.001,num__hours_per_week,hours_per_week,0.19730621338158744,0.19730621338158744,True
0.001,num__capital_gain_log1p,capital_gain_log1p,0.3277842145966551,0.3277842145966551,True
0.001,num__capital_loss_log1p,capital_loss_log1p,0.1043902999578397,0.1043902999578397,True
0.001,cat__workclass_?,workclass,0.0,0.0,False
0.001,cat__workclass_Federal-gov,workclass,0.0,0.0,False
0.001,cat__workclass_Local-gov,workclass,0.0,0.0,False
0.001,cat__workclass_Never-worked,workclass,0.0,0.0,False
0.001,cat__workclass_Private,workclass,0.0,0.0,False
0.001,cat__workclass_Self-emp-inc,workclass,0.0,0.0,False
0.001,cat__workclass_Self-emp-not-inc,workclass,0.0,0.0,False
0.001,cat__workclass_State-gov,workclass,0.0,0.0,False
0.001,cat__workclass_Without-pay,workclass,0.0,0.0,False
0.001,cat__marital_status_Divorced,marital_status,0.0,0.0,False
0.001,cat__marital_status_Married-AF-spouse,marital_status,0.0,0.0,False
0.001,cat__marital_status_Married-civ-spouse,marital_status,1.3875925528179138,1.3875925528179138,True
0.001,cat__marital_status_Married-spouse-absent,marital_status,0.0,0.0,False
0.001,cat__marital_status_Never-married,marital_status,0.0,0.0,False
0.001,cat__marital_status_Separated,marital_status,0.0,0.0,False
0.001,cat__marital_status_Widowed,marital_status,0.0,0.0,False
0.001,cat__occupation_?,occupation,0.0,0.0,False
0.001,cat__occupation_Adm-clerical,occupation,0.0,0.0,False
0.001,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
0.001,cat__occupation_Craft-repair,occupation,0.0,0.0,False
0.001,cat__occupation_Exec-managerial,occupation,0.0,0.0,False
0.001,cat__occupation_Farming-fishing,occupation,0.0,0.0,False
0.001,cat__occupation_Handlers-cleaners,occupation,0.0,0.0,False
0.001,cat__occupation_Machine-op-inspct,occupation,0.0,0.0,False
0.001,cat__occupation_Other-service,occupation,0.0,0.0,False
0.001,cat__occupation_Priv-house-serv,occupation,0.0,0.0,False
0.001,cat__occupation_Prof-specialty,occupation,0.0,0.0,False
0.001,cat__occupation_Protective-serv,occupation,0.0,0.0,False
0.001,cat__occupation_Sales,occupation,0.0,0.0,False
0.001,cat__occupation_Tech-support,occupation,0.0,0.0,False
0.001,cat__occupation_Transport-moving,occupation,0.0,0.0,False
0.001,cat__relationship_Husband,relationship,0.0,0.0,False
0.001,cat__relationship_Not-in-family,relationship,0.0,0.0,False
0.001,cat__relationship_Other-relative,relationship,0.0,0.0,False
0.001,cat__relationship_Own-child,relationship,0.0,0.0,False
0.001,cat__relationship_Unmarried,relationship,0.0,0.0,False
0.001,cat__relationship_Wife,relationship,0.0,0.0,False
0.001,cat__race_Amer-Indian-Eskimo,race,0.0,0.0,False
0.001,cat__race_Asian-Pac-Islander,race,0.0,0.0,False
0.001,cat__race_Black,race,0.0,0.0,False
0.001,cat__race_Other,race,0.0,0.0,False
0.001,cat__race_White,race,0.0,0.0,False
0.001,cat__gender_Female,gender,0.0,0.0,False
0.001,cat__gender_Male,gender,0.0,0.0,False
0.001,cat__native_country_grouped_Non-United-States,native_country_grouped,0.0,0.0,False
0.001,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
0.003162,num__age,age,0.2860824568951641,0.2860824568951641,True
0.003162,num__education_num,education_num,0.7933020419607621,0.7933020419607621,True
0.003162,num__hours_per_week,hours_per_week,0.3000183350459788,0.3000183350459788,True
0.003162,num__capital_gain_log1p,capital_gain_log1p,0.4368484433475353,0.4368484433475353,True
0.003162,num__capital_loss_log1p,capital_loss_log1p,0.19612364122388676,0.19612364122388676,True
0.003162,cat__workclass_?,workclass,0.0,0.0,False
0.003162,cat__workclass_Federal-gov,workclass,0.0,0.0,False
0.003162,cat__workclass_Local-gov,workclass,0.0,0.0,False
0.003162,cat__workclass_Never-worked,workclass,0.0,0.0,False
0.003162,cat__workclass_Private,workclass,0.0,0.0,False
0.003162,cat__workclass_Self-emp-inc,workclass,0.0,0.0,False
0.003162,cat__workclass_Self-emp-not-inc,workclass,0.0,0.0,False
0.003162,cat__workclass_State-gov,workclass,0.0,0.0,False
0.003162,cat__workclass_Without-pay,workclass,0.0,0.0,False
0.003162,cat__marital_status_Divorced,marital_status,0.0,0.0,False
0.003162,cat__marital_status_Married-AF-spouse,marital_status,0.0,0.0,False
0.003162,cat__marital_status_Married-civ-spouse,marital_status,1.986503700312208,1.986503700312208,True
0.003162,cat__marital_status_Married-spouse-absent,marital_status,0.0,0.0,False
0.003162,cat__marital_status_Never-married,marital_status,-0.0012745129389589351,0.0012745129389589351,True
0.003162,cat__marital_status_Separated,marital_status,0.0,0.0,False
0.003162,cat__marital_status_Widowed,marital_status,0.0,0.0,False
0.003162,cat__occupation_?,occupation,0.0,0.0,False
0.003162,cat__occupation_Adm-clerical,occupation,0.0,0.0,False
0.003162,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
0.003162,cat__occupation_Craft-repair,occupation,0.0,0.0,False
0.003162,cat__occupation_Exec-managerial,occupation,0.27714736625807024,0.27714736625807024,True
0.003162,cat__occupation_Farming-fishing,occupation,0.0,0.0,False
0.003162,cat__occupation_Handlers-cleaners,occupation,0.0,0.0,False
0.003162,cat__occupation_Machine-op-inspct,occupation,0.0,0.0,False
0.003162,cat__occupation_Other-service,occupation,0.0,0.0,False
0.003162,cat__occupation_Priv-house-serv,occupation,0.0,0.0,False
0.003162,cat__occupation_Prof-specialty,occupation,0.0,0.0,False
0.003162,cat__occupation_Protective-serv,occupation,0.0,0.0,False
0.003162,cat__occupation_Sales,occupation,0.0,0.0,False
0.003162,cat__occupation_Tech-support,occupation,0.0,0.0,False
0.003162,cat__occupation_Transport-moving,occupation,0.0,0.0,False
0.003162,cat__relationship_Husband,relationship,0.0,0.0,False
0.003162,cat__relationship_Not-in-family,relationship,0.0,0.0,False
0.003162,cat__relationship_Other-relative,relationship,0.0,0.0,False
0.003162,cat__relationship_Own-child,relationship,0.0,0.0,False
0.003162,cat__relationship_Unmarried,relationship,0.0,0.0,False
0.003162,cat__relationship_Wife,relationship,0.0,0.0,False
0.003162,cat__race_Amer-Indian-Eskimo,race,0.0,0.0,False
0.003162,cat__race_Asian-Pac-Islander,race,0.0,0.0,False
0.003162,cat__race_Black,race,0.0,0.0,False
0.003162,cat__race_Other,race,0.0,0.0,False
0.003162,cat__race_White,race,0.0,0.0,False
0.003162,cat__gender_Female,gender,0.0,0.0,False
0.003162,cat__gender_Male,gender,0.0,0.0,False
0.003162,cat__native_country_grouped_Non-United-States,native_country_grouped,0.0,0.0,False
0.003162,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
0.01,num__age,age,0.3101557229657278,0.3101557229657278,True
0.01,num__education_num,education_num,0.8004124109411822,0.8004124109411822,True
0.01,num__hours_per_week,hours_per_week,0.33991143711141897,0.33991143711141897,True
0.01,num__capital_gain_log1p,capital_gain_log1p,0.4795116681492249,0.4795116681492249,True
0.01,num__capital_loss_log1p,capital_loss_log1p,0.2298905720456326,0.2298905720456326,True
0.01,cat__workclass_?,workclass,0.0,0.0,False
0.01,cat__workclass_Federal-gov,workclass,0.013283965994023707,0.013283965994023707,True
0.01,cat__workclass_Local-gov,workclass,0.0,0.0,False
0.01,cat__workclass_Never-worked,workclass,0.0,0.0,False
0.01,cat__workclass_Private,workclass,0.0,0.0,False
0.01,cat__workclass_Self-emp-inc,workclass,0.0,0.0,False
0.01,cat__workclass_Self-emp-not-inc,workclass,-0.23560896665045278,0.23560896665045278,True
0.01,cat__workclass_State-gov,workclass,0.0,0.0,False
0.01,cat__workclass_Without-pay,workclass,0.0,0.0,False
0.01,cat__marital_status_Divorced,marital_status,0.0,0.0,False
0.01,cat__marital_status_Married-AF-spouse,marital_status,0.0,0.0,False
0.01,cat__marital_status_Married-civ-spouse,marital_status,1.9828880417904924,1.9828880417904924,True
0.01,cat__marital_status_Married-spouse-absent,marital_status,0.0,0.0,False
0.01,cat__marital_status_Never-married,marital_status,-0.30296413533346145,0.30296413533346145,True
0.01,cat__marital_status_Separated,marital_status,0.0,0.0,False
0.01,cat__marital_status_Widowed,marital_status,0.0,0.0,False
0.01,cat__occupation_?,occupation,-0.07053300344223008,0.07053300344223008,True
0.01,cat__occupation_Adm-clerical,occupation,0.0,0.0,False
0.01,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
0.01,cat__occupation_Craft-repair,occupation,0.0,0.0,False
0.01,cat__occupation_Exec-managerial,occupation,0.6140322108067542,0.6140322108067542,True
0.01,cat__occupation_Farming-fishing,occupation,-0.17280372256270513,0.17280372256270513,True
0.01,cat__occupation_Handlers-cleaners,occupation,0.0,0.0,False
0.01,cat__occupation_Machine-op-inspct,occupation,0.0,0.0,False
0.01,cat__occupation_Other-service,occupation,-0.3620484615832831,0.3620484615832831,True
0.01,cat__occupation_Priv-house-serv,occupation,0.0,0.0,False
0.01,cat__occupation_Prof-specialty,occupation,0.22532045637393144,0.22532045637393144,True
0.01,cat__occupation_Protective-serv,occupation,0.0,0.0,False
0.01,cat__occupation_Sales,occupation,0.02181740277560785,0.02181740277560785,True
0.01,cat__occupation_Tech-support,occupation,0.0,0.0,False
0.01,cat__occupation_Transport-moving,occupation,0.0,0.0,False
0.01,cat__relationship_Husband,relationship,0.0,0.0,False
0.01,cat__relationship_Not-in-family,relationship,0.0,0.0,False
0.01,cat__relationship_Other-relative,relationship,0.0,0.0,False
0.01,cat__relationship_Own-child,relationship,-0.15046550463298491,0.15046550463298491,True
0.01,cat__relationship_Unmarried,relationship,0.0,0.0,False
0.01,cat__relationship_Wife,relationship,0.29567425541725323,0.29567425541725323,True
0.01,cat__race_Amer-Indian-Eskimo,race,0.0,0.0,False
0.01,cat__race_Asian-Pac-Islander,race,0.0,0.0,False
0.01,cat__race_Black,race,0.0,0.0,False
0.01,cat__race_Other,race,0.0,0.0,False
0.01,cat__race_White,race,0.0,0.0,False
0.01,cat__gender_Female,gender,-0.18294003372532322,0.18294003372532322,True
0.01,cat__gender_Male,gender,0.0,0.0,False
0.01,cat__native_country_grouped_Non-United-States,native_country_grouped,0.0,0.0,False
0.01,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
0.03162,num__age,age,0.333348613744963,0.333348613744963,True
0.03162,num__education_num,education_num,0.7610655296562097,0.7610655296562097,True
0.03162,num__hours_per_week,hours_per_week,0.34826751253251614,0.34826751253251614,True
0.03162,num__capital_gain_log1p,capital_gain_log1p,0.4946124564719781,0.4946124564719781,True
